Book_ID,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,,,,,,,
6908,451456599,Mother Grimm,Catherine Wells,1997,Roc,,,,,,,
6909,553573314,The Diamond Age,Neal Stephenson,1996,Bantam,,,,,,,
6910,553562614,Snow Crash,Neal Stephenson,1993,Bantam,,,,,,,
6911,553573861,Zodiac: The Eco-Thriller,Neal Stephenson,1995,Bantam,,,,,,,
6912,553095145,Shadow's End,Sheri S. Tepper,1994,Bantam Dell Pub Group,,,,,,,
6913,1579546137,"Pilates for Every Body : Strengthen, Lengthen, and Tone-- With This Complete 3-Week Body Makeover",Denise Austin,2002,Rodale Books,,,,,,,
6914,786860219,"In Search of Stones: A Pilgrimage of Faith, Reason, and Discovery",M. Scott Peck,1995,Hyperion Books,,,,,,,
6915,520222571,Pearl's Secret: A Black Man's Search for His White Family,Neil Henry,2001,University of California Press,,,,,,,
6916,345410289,Oral History,Lee Smith,1996,Ballantine Books,,,,,,,
6917,60977191,White Rabbit,Kate Phillips,1997,Perennial,,,,,,,
6918,60956291,Clear Springs : A Family Story,Bobbie Ann Mason,2000,Perennial,,,,,,,
6919,609608738,"Justice: Crimes, Trials, and Punishments",Dominick Dunne,2001,Crown Publishing Group (NY),,,,,,,
6920,805031871,Cry Me a River,T. R. Pearson,1994,Henry Holt &amp,,,,,,,
6921,425184757,The Drowning Season,Alice Hoffman,2002,Berkley Publishing Group,,,,,,,
6922,385333293,A Bigamist's Daughter,ALICE MCDERMOTT,1999,Delta,,,,,,,
6923,312187343,The Lady Who Liked Clean Restrooms: The Chronicle of One of the Strangest Stories Ever to Be Rumored About Around New York,J. P. Donleavy,1998,St. Martin's Press,,,,,,,
6924,380729768,Sister (Mysteries &amp, Horror),A. Manette Ansay,1997,,,,,,,
6925,60926465,Guest of a Sinner,James Wilcox,1995,HarperCollins,,,,,,,
6926,156907399,To the Lighthouse,Virginia Woolf,1989,Harvest Books,,,,,,,
6927,395908728,Innocence,Penelope Fitzgerald,1998,Houghton Mifflin Co,,,,,,,
6928,679723056,What We Talk About When We Talk About Love: Stories (Vintage Contemporaries),Raymond Carver,1989,Vintage Books USA,,,,,,,
6929,345389247,Crazy in Alabama,Mark Childress,1994,Ballantine Books,,,,,,,
6930,375503315,Brothel: Mustang Ranch and Its Women,Alexa Albert,2001,Random House,,,,,,,
6931,393956539,Scarlet Letter: An Authoritative Text Essays in Criticism and Scholarship (Norton Critical Editions),Nathaniel Hawthorne,1988,W. W. Norton &amp,,,,,,,
6932,380728826,Recipes from the Dump,Abigail Stone,1996,Avon Books,,,,,,,
6933,096521365X,Los Diary,Pia Pera,0,Foxrock Books,,,,,,,
6934,312283474,So Far Back : A Novel,Pam Durban,2001,Picador,,,,,,,
6935,394563158,The Pigeon,Patrick Suskind,1990,Smithmark Pub,,,,,,,
6936,1573221511,Black Girl in Paris,Shay Youngblood,2000,Putnam Pub Group,,,,,,,
6937,812968131,Ordinary Life : Stories (Ballantine Reader's Circle),ELIZABETH BERG,2003,Ballantine Books,,,,,,,
6938,743411358,True to Form : A Novel,Elizabeth Berg,2003,Washington Square Press,,,,,,,
6939,425176487,The Pull of the Moon,Elizabeth Berg,2000,Berkley Publishing Group,,,,,,,
6940,671441981,GHOST STY,Peter Straub,1981,Pocket,,,,,,,
6941,671673947,Seven Stairs : An Adventure of the Heart (Touchstone Book),Stuart Brent,1989,Touchstone,,,,,,,
6942,822011298,Plato's the Republic Notes (Cliffs Notes),Plato,1967,John Wiley &amp,,,,,,,
6943,449215261,Ugly American,Eugene Burdick,1985,Fawcett Books,,,,,,,
6944,553290983,"Elven Star : The Death Gate Cycle, Volume 2 (Death Gate Cycle (Paperback))",MARGARET WEIS,1991,Bantam,,,,,,,
6945,553295411,"Fire Sea : The Death Gate Cycle, Volume 3 (Death Gate Cycle (Paperback))",MARGARET WEIS,1992,Bantam,,,,,,,
6946,553561405,Serpent Mage,Margaret Weis,1993,Bantam,,,,,,,
6947,6548180,Cat among the pigeons: A Catholic miscellany,Alice Thomas Ellis,1994,Flamingo,,,,,,,
6948,1857988027,The Hope (Gollancz SF S.),James Lovegrove,0,Gollancz,,,,,,,
6949,394722191,Ak?â??: The years of childhood (Aventura : the Vintage library of contemporary world literature),Wole Soyinka,1983,Vintage Books,,,,,,,
6950,1551669196,Twice Burned (Mira Romantic Suspense),Jan Coffey,2002,Mira,,,,,,,
6951,826404286,Winners and Losers: The 1988 Race for the Presidency-One Candidate's Perspective,Paul Simon,1989,Continuum Intl Pub Group,,,,,,,
6952,014010304X,Bride of Dark and Stormy: Yet More of the Best (? from the Bulwer-Lytton Contest),Scott Rice,1988,Penguin USA,,,,,,,
6953,553123432,Snow Leopard,Peter Matthiessen,0,Bantam Doubleday Dell,,,,,,,
6954,156970902,"Wind, Sand, and Stars",Antoine de Saint-Exup?â??ry,1967,Harvest Books,,,,,,,
6955,380003333,Clown,Heinrich Boll,1983,Harper Mass Market Paperbacks (Mm),,,,,,,
6956,671250841,KARMA COLA       P (Touchstone Books (Paperback)),Gita Mehta,1981,Touchstone,,,,,,,
6957,373501757,Man With A Past (Montana Mavericks #11) (Montana Mavericks No 11),Tisha Hamilton,1995,Silhouette,,,,,,,
6958,373885121,Someone Waiting (Western Lover) (Hitched in Haste),Joan Hohl,1995,Harlequin,,,,,,,
6959,373240899,"Wrong Man ... The Right Time (Silhouette Special Edition, No 1089)",Carole Halston,1997,Silhouette,,,,,,,
6960,373093829,"In The Name Of Love (Silhouette Special Edition, No. 382)",Paula Hamilton,1987,Silhouette,,,,,,,
6961,446603090,Bittersweet Rain,Sandra Brown,2000,Warner Books,,,,,,,
6962,373099894,"This Child Is Mine (Silhouette Special Edition, No 989)",Jim Alexander,1995,Silhouette,,,,,,,
6963,373169760,"Inherited: One Baby! (Harlequin American Romance, No 976)",Laura Marie Altom,2003,Harlequin,,,,,,,
6964,451180143,A Regency Christmas: Five Stories (Regency Christmas),Mary Balogh,1995,Signet Book,,,,,,,
6965,373706871,"Cupid Chronicles (The Camerons Of Colorado) (Harlequin Superromance, No 687)",James Dale,1996,Harlequin,,,,,,,
6966,037370643X,"Every Move You Make (4 Strong Men) (Harlequin Superromance, No 643)",Bobby Hutchinson,1995,Harlequin,,,,,,,
6967,373241437,"Cop And The Cradle  (Switched At Birth) (Harlequin Special Edition, No 1143)",Nancy Davis,1997,Silhouette,,,,,,,
6968,425105156,"Accent on Desire (Second Chance at Love, No 420)",Christa Merlin,1987,Berkley Publishing Group,,,,,,,
6969,055322039X,Gambling Lady,Gail Douglas,1989,Bantam,,,,,,,
6970,082173427X,Wild Wyoming Love,Dana Ransom,1991,Kensington Pub Corp (Mm),,,,,,,
6971,671460412,A Distant Castle (Silhouette Initmate Moments #7),Sue Ellen Cole,1983,Silhouette Books,,,,,,,
6972,515058181,Intriguing Lady,Daphne Woodward,1982,Jove,,,,,,,
6973,373709560,"Daughter'S Place (Harlequinn Superromance, No 956)",C. J. Carmichael,2000,Harlequin,,,,,,,
6974,451161122,War Birds,R.M. Meluch,1989,New Amer Library,,,,,,,
6975,553569651,On Wings Of Magic,Kay Hooper,1994,Bantam,,,,,,,
6976,373166877,"Daddy Warlock (Harlequin American Romance , Vol 687)",Dan Diamond,1997,Harlequin,,,,,,,
6977,037309437X,Candles In The Night,Kathleen Eagle,1988,Silhouette,,,,,,,
6978,553443763,"Dancing in the Dark (Loveswept, No 609)",Linda Cajio,1993,Loveswept,,,,,,,
6979,679885501,Crash,Jerry Spinelli,1997,Yearling Books,,,,,,,
6980,671629980,HW MUCH JUST PLANET STAR TREK 36 (Star Trek (Numbered Paperback)),John M. Ford,1987,Star Trek,,,,,,,
6981,812534077,Memory and Dream,Charles De Lint,1995,Tor Books (Mm),,,,,,,
6982,312964250,Overture to Death (Dead Letter Mysteries),Ngaio Marsh,1998,St. Martin's Press,,,,,,,
6983,034531784X,"Adolf, Hitler",John Toland,1984,Ballantine Books,,,,,,,
6984,345311639,Lando Calrissian and the Flamewind of Oseon,L. Neil Smith,1983,Del Rey Books,,,,,,,
6985,935127291,The Only Way to Learn About Horary and Electional Astrology (Only Way to Learn, Vol VI),Marion D. March,1994,,,,,,,
6986,445204524,Cyteen: The Betrayal (Cyteen),C.J. Cherryh,1989,Warner Books,,,,,,,
6987,312909233,Zombie!,Peter Tremayne,1987,St. Martin's Press,,,,,,,
6988,61057525,Dark Shadows #2: Dreams of the Dark (Dark Shadows),Stephen M. Rainey,1999,HarperEntertainment,,,,,,,
6989,7155093,The Essential Spike Milligan,Eddie Izzard,2002,Fourth Estate,,,,,,,
6990,671037382,Animal Instincts,Alan Titchmarsh,2001,Simon &amp,,,,,,,
6991,413519503,Lear : Methuen Student Edtion,Edward Bond,2003,Methuen Drama,,,,,,,
6992,3426195593,Rache kennt kein Gebot.,Julie Parsons,2001,Droemer Knaur,,,,,,,
6993,3596224284,Dear Doosie.,Werner Lansburgh,1977,"Fischer (Tb.), Frankfurt",,,,,,,
6994,340413348X,Der mit dem Wolf tanzt. Der Roman zum Film.,Michael Blake,1991,L?â??é??bbe,,,,,,,
6995,385503466,Shutterbug Follies (Doubleday Graphic Novels),Jason Little,2002,Doubleday Books,,,,,,,
6996,767901843,Nuts! Southwest Airlines' Crazy Recipe for Business and Personal Success,Kevin Freiberg,1998,Broadway Books,,,,,,,
6997,671020110,COUNTERFEIT LADY,Jude Deveraux,1998,Pocket,,,,,,,
6998,671042920,Ride a Dark Horse,Laura Moore,2001,Pocket,,,,,,,
6999,767908260,The Island of Lost Maps : A True Story of Cartographic Crime,MILES HARVEY,2001,Broadway,,,,,,,
7000,140434682,The Power of Sympathy and the Coquette (Penguin Classics),William Hill Brown,1996,Penguin Books,,,,,,,
7001,140445625,Short Account of the Destruction of the Indies,Bartolome De Las Casas,1999,Penguin USA (Paper),,,,,,,
7002,140587489,Common Carnage (Penguin Poets),Stephen Dobyns,1996,Penguin Books,,,,,,,
7003,679724516,The Second Sex,Simone De Beauvoir,1989,Vintage Books USA,,,,,,,
7004,679763309,An Unquiet Mind,Kay R. Jamison,1997,Vintage Books USA,,,,,,,
7005,393027414,Cutting: Understanding and Overcoming Self-Mutilation,Steven Levenkron,1998,W. W. Norton &amp,,,,,,,
7006,582292190,The Media and Mental Distress,Glasgow Media Group,1997,Longman Group United Kingdom,,,,,,,
7007,60174900,The Bell Jar (Perennial Classics),Sylvia Plath,1996,HarperCollins,,,,,,,
7008,093158079X,Do It! Let's Get Off Our But's (The Life 101 Series),Peter McWilliams,1994,Prelude Press,,,,,,,
7009,449200248,Love,Leo Buscaglia,1978,Ballantine Books,,,,,,,
7010,937858668,Success Is the Quality of Your Journey,Jennifer James,1986,W. W. Norton &amp,,,,,,,
7011,20199856,LOVE OF THE LAST TYCOON,F. Scott Fitzgerald,1995,Scribner,,,,,,,
7012,804002800,Spy in the House of Love,Anais Nin,1984,Swallow Press,,,,,,,
7013,446609048,Run Jane Run,Maureen Tan,2000,Warner Books,,,,,,,
7014,006093316X,The Great and Secret Show: The First Book of the Art,Clive Barker,1999,Perennial,,,,,,,
7015,156333609X,White Stains,Anais Nin,1998,Masquerade Books Inc,,,,,,,
7016,811824225,Sleeping With Random Beasts,Karin Goodwin,1999,Chronicle Books Llc,,,,,,,
7017,385285019,Illusions: The Adventures of a Reluctant Messiah,Richard Bach,1977,Delacorte Press,,,,,,,
7018,821771418,You're the One,Judi McCoy,2001,Zebra Books,,,,,,,
7019,452281458,Beauty's Release: The Sequel to the Claiming of Sleeping Beauty and Beauty's Punishment (Sleeping Beauty),A.N. Roquelaure,1985,Plume Books,,,,,,,
7020,452281431,Beauty's Punishment (Sleeping Beauty),A.N. Roquelaure,1984,Plume Books,,,,,,,
7021,440210038,Hot Property,Sherryl Woods,1992,Dell Publishing Company,,,,,,,
7022,380795736,Talking Rain: A Professo (Professor Teodora Morelli Mystery),Linda French,1998,Avon,,,,,,,
7023,61014788,Smart Vs. Pretty,Valerie Frankel,2001,Avon,,,,,,,
7024,345317211,The Cook,Harry Kressing,1984,Ballantine Books,,,,,,,
7025,449215024,Sacred and Profane (Peter Decker &amp, Rina Lazarus Novels (Paperback)),Faye Kellerman,1997,,,,,,,
7026,552142506,Sickness of the Soul,Simon Maginn,0,Bantam Doubleday Dell,,,,,,,
7027,440216974,Mortal Grace,Edward Stewart,1995,Dell Publishing Company,,,,,,,
7028,451170113,Night Shift,Stephen King,1994,Signet Book,,,,,,,
7029,316153915,Chasing the Dime,Michael Connelly,2002,"Little, Brown",,,,,,,
7030,425155722,The Fool's Run,John Sandford,2004,Berkley Publishing Group,,,,,,,
7031,425189031,Portrait in Death,Nora Roberts,2003,Berkley Publishing Group,,,,,,,
7032,671015443,Vulcan's Heart (Star Trek),Josepha Sherman,1999,Star Trek,,,,,,,
7033,425049264,Chthon,Piers Anthony,1982,Penguin Putnam~mass,,,,,,,
7034,081257639X,"Faith of the Fallen (Sword of Truth, Book 6)",Terry Goodkind,2001,Tor Books,,,,,,,
7035,736618198,Devices And Desires,P.D. James,1990,"Books on Tape, Inc.",,,,,,,
7036,380011220,Creatures of Light and Darkness,Roger Zelazny,1970,Harper Mass Market Paperbacks (Mm),,,,,,,
7037,034539092X,The Great Train Robbery,Michael Crichton,1995,Ballantine Books,,,,,,,
7038,345323173,The Case of the Velvet Claws,Erle Stanley Gardner,1985,Fawcett Books,,,,,,,
7039,2243776,Visible Worlds: A Novel,Marilyn Bowering,1997,Harpercollins Canada,,,,,,,
7040,786209542,Marrying Mom: A Novel (Thorndike Large Print Basic Series),Olivia Goldsmith,1997,Thorndike Pr,,,,,,,
7041,751510610,Bizarre World,"Bill, Jr Bryson",2001,Little Brown UK Ltd,,,,,,,
7042,3596282756,Tristan und Isolde,G?â??nter De Bruyn,1988,Fischer Taschenbuch Verlag,,,,,,,
7043,451208846,The Puzzle Bark Tree,Stephanie Gertler,2003,Signet Book,,,,,,,
7044,684867427,Jukebox Queen Of Malta: A Novel,Nicholas Rinaldi,2000,Simon &amp,,,,,,,
7045,425184498,The Boy Next Door,Josie Lloyd,2002,Berkley Publishing Group,,,,,,,
7046,767915593,Straight Talking : A Novel,JANE GREEN,2003,Broadway,,,,,,,
7047,451196813,Breakfast at Madeline's : A Jacob Burns Mystery ((Jacob Burns Mystery Series),Matthew Witten,1999,Signet Book,,,,,,,
7048,1889853038,The Nurse's Story,Carol Gino,1997,Aah-Ha! Books Inc.,,,,,,,
7049,553212664,A Modern Mephistopheles,Louisa May Alcott,1987,Bantam Books,,,,,,,
7050,330482076,Third Time Lucky (The Princess Diaries),Meg Cabot,2001,Pan Macmillan,,,,,,,
7051,60294655,"Princess in the Spotlight (The Princess Diaries, Vol. 2)",Meg Cabot,2001,HarperCollins,,,,,,,
7052,316057401,"Vegetarian Express : Easy, Tasty, and Healthy Menus in 28 Minutes(or Less!)Tag:w/ more than (Or Less)",Nava Atlas,1995,"Little, Brown",,,,,,,
7053,340682272,Snap Happy,Fiona Walker,1999,Trafalgar Square,,,,,,,
7054,345376927,Horrors of the Dancing Gods,Jack L. Chalker,1995,Del Rey Books,,,,,,,
7055,679723161,Lolita (Vintage International),VLADIMIR NABOKOV,1989,Vintage,,,,,,,
7056,618066136,Mr. Wroe's Virgins,Jane Rogers,2000,Mariner Books,,,,,,,
7057,99143712,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,1992,Vintage Books USA,,,,,,,
7058,721401023,"Book of Trees (Nature, Series 536)",Not Applicable (Na ),1986,Ladybird Books Ltd,,,,,,,
7059,767903382,Tender at the Bone: Growing Up at the Table,Ruth Reichl,1999,Broadway Books,,,,,,,
7060,156924703X,Amistad,David Pesci,1997,Marlowe &amp,,,,,,,
7061,312283377,The Northern Lights,Howard Norman,2001,Picador USA,,,,,,,
7062,340728256,Oxygen,Andrew Miller,2001,Sceptre,,,,,,,
7063,684853868,The LAST PICTURE SHOW : A Novel,Larry McMurtry,1999,Simon &amp,,,,,,,
7064,679455116,Chasing Cezanne,Peter Mayle,1997,Alfred A. Knopf,,,,,,,
7065,1552782395,Last Summer at Barebones,Diane Baker Mason,2002,McArthur &amp,,,,,,,
7066,771095651,Sand Dance: By Camel Across Arabia's Great Southern Desert,Bruce Kirkby,2001,McClelland &amp,,,,,,,
7067,312135092,Herb 'N' Lorna : A Novel,Eric Kraft,1995,Picador,,,,,,,
7068,385720467,Disobedience: A Novel,Jane Hamilton,2001,Anchor Books/Doubleday,,,,,,,
7069,771041837,Broken Ground,Jack Hodgins,1999,Emblem Editions,,,,,,,
7070,684865726,True At First Light : A Fictional Memoir,Ernest Hemingway,2000,Scribner,,,,,,,
7071,6385370,Freedom's Just Another Word,Dakota Hamilton,2000,HarperCollins Publishers,,,,,,,
7072,1552634523,Making a Stone of the Heart: A Novel,Cynthia Flood,2002,Key Porter Books,,,,,,,
7073,771014538,The Chrome Suite,Sandra Birdsell,1995,McClelland &amp,,,,,,,
7074,1552633470,Critical Injuries,Joan Barfoot,2001,Key Porter Books,,,,,,,
7075,521662605,Negotiating with the Dead: A Writer on Writing,Margaret Atwood,2002,Cambridge University Press,,,,,,,
7076,1573229717,Miracle at St. Anna,James McBride,2003,Riverhead Books,,,,,,,
7077,1573227749,The Tesseract,Alex Garland,2000,Riverhead Books,,,,,,,
7078,440574862,"Refiner's fire: The life and adventures of Marshall Pearl, a foundling",Mark Helprin,1977,Dell Pub,,,,,,,
7079,60275855,Red Scarf Girl : A Memoir of the Cultural Revolution,Ji-li Jiang,1997,HarperCollins,,,,,,,
7080,61099058,"I Want to Grow Hair, I Want to Grow Up, I Want to Go to Boise (Children Surviving Cancer)",Erma Bombeck,1990,Harper Mass Market Paperbacks,,,,,,,
7081,486268756,The Gold-Bug and Other Tales (Dover Thrift Editions),Edgar Allan Poe,1991,Dover Publications,,,,,,,
7082,486270645,The Necklace and Other Short Stories (Dover Thrift Editions),Guy De Maupassant,1992,Dover Publications,,,,,,,
7083,380714752,The True Confessions of Charlotte Doyle (rack),Avi,1992,HarperTrophy,,,,,,,
7084,805401539,"Our Sacred Honor: Words of Advice from the Founders in Stories, Letters, Poems, and Speeches",William J. Bennett,1997,Broadman &amp,,,,,,,
7085,849937019,He's Gonna Toot And I'm Gonna Scoot,Barbara Johnson,1999,W Publishing Group,,,,,,,
7086,930117018,Wahiawa: From dream to community,Lani Nedbalek,1984,Wonder View Press,,,,,,,
7087,446608041,"Into the Thinking Kingdoms (Journeys of the Catechist, Book 2)",Alan Dean Foster,2000,Aspect,,,,,,,
7088,380786761,Tex and Molly in the Afterlife,Richard Grant,1997,Avon,,,,,,,
7089,380778726,"Ruby Slippers, Golden Tears",Ellen Datlow,1996,Eos,,,,,,,
7090,553580256,Pawing Through the Past (Mrs. Murphy Mysteries (Paperback)),RITA MAE BROWN,2001,Bantam,,,,,,,
7091,345362497,"Magnificat (Galactic Milieu Trilogy, No 3)",Julian May,1997,Del Rey Books,,,,,,,
7092,452282276,Round Robin: An Elm Creek Quilts Novel (Elm Creek Quilters Novels),Jennifer Chiaverini,2001,Plume Books,,,,,,,
7093,006440031X,The First Four Years (Little House),Laura Ingalls Wilder,1953,HarperTrophy,,,,,,,
7094,590649191,"The Firehouse Mystery (The Boxcar Children, 56)",Gertrude Chandler Warner,1997,Scholastic Inc.,,,,,,,
7095,836218817,Unnatural Selections,Gary Larson,1991,Andrews McMeel Publishing,,,,,,,
7096,553560077,"DINOSAUR ISLAND (Choose Your Own Adventure, No 138)",EDWARD PACKARD,1993,Skylark,,,,,,,
7097,312962606,The Gourmet Detective (A Gourmet Detective Mystery),Peter King,1997,St. Martin's Paperbacks,,,,,,,
7098,451528417,The Reader's Companion to World Literature,Lillian Herlands Hornstein,2002,Signet Classics,,,,,,,
7099,045120834X,Murder of a Snake in the Grass (Scumble River Mysteries),Denise Swanson,2003,Signet Book,,,,,,,
7100,451210727,Murder of a Barbie and Ken (National Bestselling Series),Denise Swanson,2003,Signet Book,,,,,,,
7101,886774616,Catfantastic II (Daw Book Collectors),Andre Norton,1994,Daw Books,,,,,,,
7102,61080969,Something's Cooking (Angie Amalfi Mysteries),Joanne Pence,1993,HarperTorch,,,,,,,
7103,082177512X,Say No to Joe?,Lori Foster,2003,Zebra Books (Mass Market),,,,,,,
7104,553562835,Sam Walton: Made in America : My Story,Sam Walton,1993,Bantam Books,,,,,,,
7105,553572350,Murder at Monticello (Mrs. Murphy Mysteries (Paperback)),RITA MAE BROWN,1995,Bantam,,,,,,,
7106,312104952,New Orleans Requiem,D. J. Donaldson,1994,St Martins Pr,,,,,,,
7107,670826472,We Are Still Married: Stories and Letters,Garrison Keillor,1989,Penguin USA,,,,,,,
7108,067088796X,Me: by Jimmy (Big Boy) Valente,Garrison Keillor,1999,Viking Books,,,,,,,
7109,446393746,"Headlines III : Not the Movie, Still the Book",Jay Leno,1991,Warner Books,,,,,,,
7110,61096105,Rough Justice,Lisa Scottoline,1998,HarperTorch,,,,,,,
7111,804118906,Before Women Had Wings,CONNIE MAY FOWLER,1999,Ivy Books,,,,,,,
7112,807083054,Kindred (Black Women Writers Series),Octavia Butler,1988,Beacon Press,,,,,,,
7113,684824728,How To Talk So Kids Can Learn,Adele Faber,1996,Scribner,,,,,,,
7114,312327188,"Eddie Would Go : The Story of Eddie Aikau, Hawaiian Hero and Pioneer of Big Wave Surfing",Stuart Holmes Coleman,2004,Griffin Trade Paperback,,,,,,,
7115,140548572,Cats Know Best (Pied Piper Paperbacks),Colin Eisler,1992,Puffin Books,,,,,,,
7116,312112629,Depeche Mode: Some Great Reward,Dave Thompson,1994,St. Martin's Press,,,,,,,
7117,451528212,The Bible's Greatest Stories (Signet Classics (Paperback)),Paul Roche,2001,Signet Classics,,,,,,,
7118,156189216,The Collected Stories of Eudora Welty,Eudora Welty,1982,Harvest Books,,,,,,,
7119,440218101,Elephantasm,Tanith Lee,1996,Dell Publishing Company,,,,,,,
7120,874832772,Raised Catholic (Can You Tell?),Ed Stivender,1992,August House Publishers,,,,,,,
7121,440229510,The Gadget,Paul Zindel,2003,Laurel-Leaf Books,,,,,,,
7122,1551668459,Cabin,Carla Neggers,2002,Mira,,,,,,,
7123,934257507,Army Brat: A Memoir,William Jay Smith,1991,Story Line Press,,,,,,,
7124,345422473,Gods and Generals,Jeff Shaara,1998,Ballantine Books,,,,,,,
7125,394578074,Chili Dawgs Always Bark at Night,LEWIS GRIZZARD,1989,Villard,,,,,,,
7126,385304854,A Newbery Christmas,MARTIN H. GREENBERG,1991,Delacorte Books for Young Readers,,,,,,,
7127,786863153,Pour Your Heart into It: How Starbucks Built a Company One Cup at a Time,Howard Schultz,1997,Hyperion Books,,,,,,,
7128,836220986,The Far Side Observer,Gary Larson,1987,Andrews McMeel Publishing,,,,,,,
7129,836220730,It Came From The Far Side,Gary Larson,1986,Andrews McMeel Publishing,,,,,,,
7130,345330455,Garfield's Halloween Adventure (Formerly Titled Garfield in Disguise),Jim Davis,1985,Ballantine Books,,,,,,,
7131,345326342,Garfield Rolls on (Garfield (Numbered Paperback)),Jim Davis,1988,Ballantine Books,,,,,,,
7132,688108059,"The Eentsy, Weentsy Spider: Fingerplays and Action Rhymes",Joanna Cole,1991,HarperTrophy,,,,,,,
7133,679006826,"Fodor's Exploring Hawaii, 3rd Edition (Fodor's Exploring Hawaii)",Emma Stanford,2001,Fodor's,,,,,,,
7134,451167872,A Cat in the Manger: An Alice Nestleton Mystery (Alice Nestleton Mysteries (Paperback)),Lydia Adamson,1994,Signet Book,,,,,,,
7135,1569248281,The Tick: The Naked City,Ben Edlund,1996,Marlowe &amp,,,,,,,
7136,345433017,Creepy Susie: And 13 Other Tragic Tales for Troubled Children,Angus Oblong,1999,Ballantine Books,,,,,,,
7137,525938346,The African-American Kitchen: Cooking from Our Heritage,Angela Shelf Medearis,1994,Penguin USA,,,,,,,
7138,1561792535,The Way They Learn,Cynthia Tobias,1994,Focus on the Family Pub,,,,,,,
7139,684867672,The Five Minute Iliad Other Instant Classics : Great Books For The Short Attention Span,Greg Nagan,2000,Fireside,,,,,,,
7140,60977744,Crazy Ladies : A Novel,Michael Lee West,2000,Perennial,,,,,,,
7141,60931221,The Last Report on the Miracles at Little No Horse: A Novel,Louise Erdrich,2002,Perennial,,,,,,,
7142,014050639X,Each Peach Pear Plum (Picture Puffins),Janet Ahlberg,1986,Puffin Books,,,,,,,
7143,679744398,"All the Pretty Horses (The Border Trilogy, Vol 1)",CORMAC MCCARTHY,1993,Vintage,,,,,,,
7144,140177388,Cannery Row,John Steinbeck,1993,Penguin Books,,,,,,,
7145,439076668,"Marie Antoinette: Princess of Versailles, Austria-France, 1769 (The Royal Diaries)",Kathryn Lasky,2000,Scholastic,,,,,,,
7146,553251996,Singin' and Swingin' and Gettin' Merry Like Christmas,Maya Angelou,1985,Bantam Books,,,,,,,
7147,935180915,Pearl,Stirling Silliphant,1978,Mutual Publishing,,,,,,,
7148,671522663,Better Times Than These,Winston Groom,1994,Pocket,,,,,,,
7149,385185596,"LAUGH BOOK, THE",JOANNA COLE,1986,Doubleday Books for Young Readers,,,,,,,
7150,849908280,One life at a time: Making a world of difference,Robert A Seiple,1990,Word Pub,,,,,,,
7151,60964057,More Tales of the City,Armistead Maupin,1989,Harpercollins Publisher,,,,,,,
7152,1573061727,Christmas Talk Story (Book &amp, CD),Honolulu Theatre for Youth,2003,,,,,,,
7153,312965478,Diamond Head (A John Caine Novel),Charles Knief,1998,St. Martin's Paperbacks,,,,,,,
7154,374525234,It's a Slippery Slope,Spalding Gray,1997,Noonday Press,,,,,,,
7155,312959966,Cracker: To Say I Love You (Cracker (Paperback)),Molly Brown,1996,St. Martin's Press,,,,,,,
7156,395860296,Kowloon Tong,Paul Theroux,1997,Houghton Mifflin Company,,,,,,,
7157,451206363,"Susie, Sadly, and the Black Torpedo of Doom",John S. Littell,2002,New American Library,,,,,,,
7158,736401954,Disney's 102 Dalmatians : A Read-Aloud Storybook,Zoe Benjamin,2000,Disney Press,,,,,,,
7159,435905554,So Long a Letter (African Writers Series),Mariama Ba,1989,Heinemann,,,,,,,
7160,740713957,Fresh For '01... You Suckas: A Boondocks Collection,Aaron McGruder,2001,Andrews McMeel Publishing,,,,,,,
7161,760700761,The Constitution of the United States of America,United States,1995,Barnes &amp,,,,,,,
7162,394752910,Kristin Lavransdatter: The Cross (Kristin Lavransdatter (Vintage)),Sigrid Undset,1987,Vintage Books USA,,,,,,,
7163,385298293,Little Big Man,THOMAS BERGER,1989,Delta,,,,,,,
7164,671892614,Shadow Song,Terry Kay,1994,Pocket Books,,,,,,,
7165,525934197,Strange Days: My Life With and Without Jim Morrison,Patricia Kennealy,1992,Penguin USA,,,,,,,
7166,590213113,P.S. Longer Letter Later,Paula Danziger,1999,Scholastic,,,,,,,
7167,688046266,Encyclopedia Brown and the Case of the Mysterious Handprints (Encyclopedia Brown (Paperback)),Donald J. Sobol,1985,HarperCollins,,,,,,,
7168,151006040,Odd Girl Out: The Hidden Culture of Aggression in Girls,Rachel Simmons,2002,Harcourt,,,,,,,
7169,60955694,I Don't Know But I've Been Told : A Novel,Raul Correa,2003,Perennial,,,,,,,
7170,23376627,The Conscious Reader,Caroline Schrodes,1995,Prentice Hall,,,,,,,
7171,517093650,Ain't I A Woman!: A Book of Women's Poetry from Around the World,Illona Linthwaite,1993,Gramercy Books,,,,,,,
7172,307020460,Scuffy the Tugboat and His Adventures Down the River,Gertrude Crampton,2001,Golden Books,,,,,,,
7173,440412234,Child of the Silent Night,Edith Fisher Hunter,1991,Yearling Books,,,,,,,
7174,425095517,Mrs. Mike,Benedict Freedman,1986,Berkley Publishing Group,,,,,,,
7175,449130320,Dolly Hit Me Back (Family Circus Series),Bil Keane,1990,Fawcett Books,,,,,,,
