Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2025,Volkswagen Group of,Audi,SQ5,VGA,7,3.0,6,Auto(S8),19,24,21,23.5,33.629,27.1846,18.7066,23.9897,20.7644,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/21/2024,34923,,N,N,,,N,N,Applies to CWGD var: 0,N,,Y,-,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,Y,Yes,,,,,,,,,,,4,4,,SVGAJ03.0N7F,4,,,,,,,,,,,,,,,,5750,474,370,427,,,,,,,,,,
2025,Volkswagen Group of,Audi,SQ5 Sportback,VGA,8,3.0,6,Auto(S8),19,24,21,23.5,33.629,27.1846,18.7066,23.9897,20.7644,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/21/2024,34924,,N,N,,,N,N,Applies to CWGD var: 0,N,,Y,-,Y,-,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,Y,Yes,,,,,,,,,,,4,4,,SVGAJ03.0N7F,4,,,,,,,,,,,,,,,,5750,474,370,427,,,,,,,,,,
2025,BMW,BMW,X1 M35i,BMX,152,2.0,4,Auto(AM-S7),23,31,26,29.7637,44.7264,35.0384,23.2191,31.12,26.214,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2450,2500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/19/2024,35098,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,SBMXT02.0U1X,5,,,,,,,,,,,,,,,,2750,377,282,334,,,,,,,,,,
2025,BMW,BMW,X1 xDrive28i,BMX,150,2.0,4,Auto(AM-S7),24,33,28,31.2577,47.8438,37.0353,24.2689,33.0603,27.5677,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/26/2024,35227,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,Y,Yes,,,,,,,,37.3,,,6,6,,SBMXT02.0B48,7,,,,,,,,,,,,,,,,2000,361,265,318,,,,,,,,,,
2025,BMW,BMW,X2 M35i,BMX,252,2.0,4,Auto(AM-S7),23,32,26,29.3615,46.3938,35.1721,22.9348,32.1611,26.3344,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2450,2500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/26/2024,35229,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,SBMXT02.0U1X,5,,,,,,,,,,,,,,,,2750,382,272,332,,,,,,,,,,
2025,BMW,BMW,X2 xDrive28i,BMX,250,2.0,4,Auto(AM-S7),24,33,28,31.2546,47.839,37.0316,24.2667,33.0573,27.5653,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/26/2024,35228,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,Y,Yes,,,,,,,,37.3,,,6,6,,SBMXT02.0B48,7,,,,,,,,,,,,,,,,2000,361,265,318,,,,,,,,,,
2025,BMW,BMW,X3 M50i xDrive,BMX,372,3.0,4,Auto(S8),25,30,27,32.6884,43.5696,36.8272,25.2649,30.3932,27.3409,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2350,2400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/5/2024,35023,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10.4,38,On-Board,,,Electrical Regen Brake,,Both,N,,,,"M340i Sedan, M340i xDrive Sedan, M440i Convertible, M440i Coupe, M440i Gran Coupe, M440i xDrive Convertible, M440i xDrive Coupe and M440i xDrive Gran Coupe: Battery Energy Capacity 10.4 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 38.0 Wh/kg, Motor/Generator Type: PMSM 9 kW; X3 M50i xDrive: Battery Energy Capacity 19.5 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 66.0 Wh/kg, Motor/Generator Type: PMSM 13 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM)",1,Other,PMSM,9,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,,,,5,6,,SBMXJ03.0B5P,6,,,,,,,,,,,,,,,,2250,346,288,320,,,,,,,,,,
2025,BMW,BMW,X3 xDrive30i,BMX,370,2.0,4,Auto(S8),27,33,29,34.8031,47.7062,39.626,26.7207,32.9752,29.2142,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/28/2024,34955,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"330i Sedan, 330i xDrive Sedan, 430i Convertible, 430i Coupe , 430i Gran Coupe, 430i xDrive Convertible, 430i xDrive Coupe and 430i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 40.0 Wh/kg, Motor/Generator Type: EESM 8 kW X3 xDrive30i: Battery Energy Capacity 19.5 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 66.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM)",1,Other,EESM,8,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,,,,6,6,,SBMXJ02.0B4P,7,,,,,,,,,,,,,,,,1500,327,265,299,,,,,,,,,,
2025,BMW,BMW,X4 M,BMX,497,3.0,6,Auto(S8),15,20,17,18.4775,27.8811,21.7837,14.9532,20.153,16.9174,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3750,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/28/2024,34951,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,,,,3,3,,SBMXT03.0S58,2,,,,,,,,,,,,,,,,9250,587,437,519,,,,,,,,,,
2025,BMW,BMW,X4 M Competition,BMX,498,3.0,6,Auto(S8),15,20,17,18.4775,27.8811,21.7837,14.9532,20.153,16.9174,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3750,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/28/2024,34952,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,,,,,,,,,,3,3,,SBMXT03.0S58,2,,,,,,,,,,,,,,,,9250,587,437,519,,,,,,,,,,
2025,BMW,BMW,X4 M40i,BMX,472,3.0,6,Auto(S8),22,26,23,27.4556,36.8872,31.0254,21.5775,26.1202,23.4096,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2800,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/28/2024,34947,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,Battery(s),,1,Lithium Ion,,44,10,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"BSG (Belt-Driven Starter Generator) Engine with 48V Technology; 2.2 kW (30 seconds), 8 kW (10 seconds); Motor/Generator Type: externally excited synchronuous machine (EESM)",1,Other,EESM,2,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,,,,,,,,,,,5,5,,SBMXT03.0G2X,4,,,,,,,,,,,,,,,,4250,409,337,377,,,,,,,,,,
2025,BMW,BMW,X4 xDrive30i,BMX,470,2.0,4,Auto(S8),21,27,24,27.0156,38.8902,31.3188,21.2617,27.4145,23.6503,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2650,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/28/2024,34960,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,SBMXJ02.0B4X,6,,,,,,,,,,,,,,,,3750,413,321,372,,,,,,,,,,
2025,General Motors,Buick,ENCORE GX AWD,GMX,850,1.3,3,Auto(A9),26,28,27,33.3987,43.2004,37.1965,25.7561,28,27.1066,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,94,24,,,1950,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,4/1/2024,34590,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,5,5,,SGMXV01.3550,6,,,,,,,,,,,,,,,,250,347,328,339,,,,,,,,,,
2025,General Motors,Buick,ENVISION AWD,GMX,935,2.0,4,Auto(S9),22,28,24,27.3,40.8,32.076,22,28.2449,24,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,7/11/2024,35154,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,SGMXT02.0400,6,,,,,,,,,,,,,,,,1500,404,315,371,,,,,,,,,,
2025,General Motors,Cadillac,XT4 AWD,GMX,931,2.0,4,Auto(S9),23,28,25,27.3,40.8,32.076,22.6856,28.2449,24.8902,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,101,23,,,2550,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,7/11/2024,35153,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,SGMXT02.0400,6,,,,,,,,,,,,,,,,3250,392,315,357,,,,,,,,,,
2025,General Motors,Cadillac,XT5 AWD,GMX,905,2.0,4,Auto(S9),21,27,23,27.6206,39.2708,31.876,21,27,23,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2750,2800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/1/2024,35072,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,SGMXT02.0500,6,,,,,,,,,,,,,,,,4250,422,329,386,,,,,,,,,,
2025,General Motors,Cadillac,XT5 AWD,GMX,921,3.6,6,Auto(S9),18,26,21,22.9,36,27.3842,18.2647,25.5432,20.9512,,NA,Naturally Aspirated,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/1/2024,35033,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,4,4,,SGMXT03.6151,5,,,,,,,,,,,,,,,,3000,486,348,424,,,,,,,,,,
2025,General Motors,Cadillac,XT6 AWD,GMX,906,2.0,4,Auto(S9),21,26,23,27.6206,39.2708,31.876,21,26,23,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,137,13,,,2750,2800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/1/2024,35073,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,SGMXT02.0500,6,,,,,,,,,,,,,,,,4250,422,341,386,,,,,,,,,,
2025,General Motors,Cadillac,XT6 AWD,GMX,923,3.6,6,Auto(S9),18,25,20,22.4,34.8,26.6776,17.8951,24.759,20.4458,,NA,Naturally Aspirated,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,137,13,,,2600,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/1/2024,35034,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,4,4,,SGMXT03.6151,5,,,,,,,,,,,,,,,,3500,497,360,435,,,,,,,,,,
2025,General Motors,Chevrolet,BLAZER AWD,GMX,901,2.0,4,Auto(A9),22,27,24,28.2,40,32.5166,22.1096,27,24.4647,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,107,31,,,2200,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/1/2024,35075,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,SGMXT02.0500,6,,,,,,,,,,,,,,,,1500,402,328,368,,,,,,,,,,
2025,General Motors,Chevrolet,BLAZER AWD,GMX,916,3.6,6,Auto(A9),18,26,21,23,36.3,27.5408,18.3385,25.7386,21.0637,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,107,31,,,2500,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,7/1/2024,35035,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,4,4,,SGMXT03.6151,5,,,,,,,,,,,,,,,,3000,485,345,422,,,,,,,,,,
2025,General Motors,Chevrolet,EQUINOX AWD,GMX,710,1.5,4,Auto(A8),24,29,26,30.3264,43.6233,35.1474,23.6157,29.1749,25.8306,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,104,30,,,2000,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/24/2024,35149,,N,N,,,N,N,,N,,Y,Multiple Positions,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,SGMXT01.5080,6,,,,,,,,,,,,,,,,500,377,305,344,,,,,,,,,,
2025,General Motors,Chevrolet,TRAILBLAZER AWD,GMX,851,1.3,3,Auto(A9),26,29,27,34.5,45.8,38.8088,26,29,27,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,4/1/2024,34604,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,5,5,,SGMXV01.3550,6,,,,,,,,,,,,,,,,250,342,305,329,,,,,,,,,,
2025,FCA US LLC,Dodge,Hornet AWD,CRX,511,2.0,4,Auto(A9),21,29,24,26.5,41.2,31.5686,20.8906,28.8926,23.8649,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/1/2024,34634,,N,N,,,N,N,,N,,Y,electro-hydraulic control,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-30,Y,Yes,,,,,,,,,,,5,5,,SCRXT02.05P1,6,,,,,,,,,,,,,,,,1500,425,308,372,,,,,,,,,,
